198.0	2022-11-23 16:02:16	2
262.0	2022-11-23 17:26:56	4
333.0	2022-11-23 18:23:27	2
31.0	2022-11-23 19:58:06	1
85.0	2022-11-23 20:11:27	4
45.0	2022-11-24 09:32:22	2
39.0	2022-11-24 10:22:23	1
365.0	2022-11-24 11:04:37	4
182.0	2022-11-24 12:35:54	1
214.0	2022-11-24 13:48:48	3
372.0	2022-11-24 14:31:49	3
347.0	2022-11-24 15:31:15	1
313.0	2022-11-24 16:25:33	4
391.0	2022-11-24 17:57:34	1
55.0	2022-11-24 18:21:11	2
18.0	2022-11-24 19:45:38	3
288.0	2022-11-24 20:46:49	4
248.0	2022-11-25 09:43:47	2
324.0	2022-11-25 10:55:31	1
236.0	2022-11-25 11:31:06	2
201.0	2022-11-25 12:40:20	4
389.0	2022-11-25 13:27:23	1
194.0	2022-11-25 14:34:23	1
384.0	2022-11-25 15:27:39	1
253.0	2022-11-25 16:05:08	1
91.0	2022-11-25 17:12:52	3
328.0	2022-11-25 18:24:15	4
138.0	2022-11-25 19:01:24	3
318.0	2022-11-25 20:53:00	4
102.0	2022-11-26 09:41:45	2
138.0	2022-11-26 10:34:03	2
299.0	2022-11-26 11:19:00	1
289.0	2022-11-26 12:26:05	4
291.0	2022-11-26 13:55:53	1
266.0	2022-11-26 14:17:24	4
296.0	2022-11-26 15:54:23	4
55.0	2022-11-26 16:51:03	1
167.0	2022-11-26 17:12:18	1
178.0	2022-11-26 18:15:23	2
136.0	2022-11-26 19:23:15	1
45.0	2022-11-26 20:16:37	4
147.0	2022-11-27 09:15:39	2
174.0	2022-11-27 10:52:25	2
5.0	2022-11-27 11:09:24	2
24.0	2022-11-27 12:01:08	3
181.0	2022-11-27 13:55:58	1
101.0	2022-11-27 14:00:12	3
214.0	2022-11-27 15:27:03	3
344.0	2022-11-27 16:03:51	1
59.0	2022-11-27 17:33:58	2
173.0	2022-11-27 18:03:32	4
194.0	2022-11-27 19:04:56	4
337.0	2022-11-27 20:02:30	2
237.0	2022-11-28 09:01:44	4
53.0	2022-11-28 10:19:29	4
70.0	2022-11-28 11:58:42	2
185.0	2022-11-28 12:27:39	4
97.0	2022-11-28 13:07:13	4
183.0	2022-11-28 14:24:16	1
81.0	2022-11-28 15:53:48	1
51.0	2022-11-28 16:35:53	4
297.0	2022-11-28 17:42:57	2
401.0	2022-11-28 18:26:10	1
64.0	2022-11-28 19:02:52	3
208.0	2022-11-28 20:00:03	3
415.0	2022-11-29 09:55:25	3
36.0	2022-11-29 10:15:06	1
277.0	2022-11-29 11:52:30	4
343.0	2022-11-29 12:12:54	3
395.0	2022-11-29 13:15:37	1
55.0	2022-11-29 14:37:36	2
407.0	2022-11-29 15:12:44	2
132.0	2022-11-29 16:41:20	4
234.0	2022-11-29 17:22:19	1
394.0	2022-11-29 18:21:40	3
153.0	2022-11-29 19:16:41	3
133.0	2022-11-29 20:22:09	1
134.0	2022-11-30 09:19:43	4
253.0	2022-11-30 10:28:36	2
64.0	2022-11-30 11:19:42	4
229.0	2022-11-30 12:18:59	2
291.0	2022-11-30 13:07:30	2
55.0	2022-11-30 14:38:20	3
276.0	2022-11-30 15:49:02	3
160.0	2022-11-30 16:53:47	4
353.0	2022-11-30 17:56:51	3
413.0	2022-11-30 18:22:38	4
241.0	2022-11-30 19:10:27	4
192.0	2022-11-30 20:52:19	3
64.0	2022-12-01 09:48:55	3
37.0	2022-12-01 10:16:58	2
191.0	2022-12-01 11:29:36	4
129.0	2022-12-01 12:44:18	2
370.0	2022-12-01 13:29:33	3
152.0	2022-12-01 14:43:14	4
213.0	2022-12-01 15:31:24	2
172.0	2022-12-01 16:26:40	3
25.0	2022-12-01 17:45:44	4
40.0	2022-12-01 18:17:46	3
191.0	2022-12-01 19:46:03	2
320.0	2022-12-01 20:27:34	4
127.0	2022-12-02 09:52:33	4
180.0	2022-12-02 10:09:12	1
87.0	2022-12-02 11:12:56	4
77.0	2022-12-02 12:00:58	2
305.0	2022-12-02 13:42:53	3
364.0	2022-12-02 14:36:36	2
76.0	2022-12-02 15:57:57	3
371.0	2022-12-02 16:16:14	2
307.0	2022-12-02 17:57:38	3
353.0	2022-12-02 18:37:46	2
299.0	2022-12-02 19:56:54	1
319.0	2022-12-02 20:20:47	1
23.0	2022-12-03 09:05:07	2
354.0	2022-12-03 10:51:04	2
341.0	2022-12-03 11:33:08	2
43.0	2022-12-03 12:49:28	1
366.0	2022-12-03 13:53:48	1
224.0	2022-12-03 14:06:47	2
301.0	2022-12-03 15:46:00	4
393.0	2022-12-03 16:00:51	4
78.0	2022-12-03 17:44:43	3
394.0	2022-12-03 18:58:14	3
113.0	2022-12-03 19:44:54	3
28.0	2022-12-03 20:06:11	1
66.0	2022-12-04 09:48:03	4
55.0	2022-12-04 10:32:03	4
351.0	2022-12-04 11:35:29	1
277.0	2022-12-04 12:40:44	3
45.0	2022-12-04 13:42:40	2
220.0	2022-12-04 14:29:11	4
45.0	2022-12-04 15:31:00	1
8.0	2022-12-04 16:12:31	3
200.0	2022-12-04 17:23:30	3
264.0	2022-12-04 18:18:57	2
242.0	2022-12-04 19:39:01	2
316.0	2022-12-04 20:07:44	3
312.0	2022-12-05 09:02:51	3
357.0	2022-12-05 10:12:26	2
377.0	2022-12-05 11:16:49	3
25.0	2022-12-05 12:43:37	3
59.0	2022-12-05 13:04:30	1
315.0	2022-12-05 14:14:11	4
185.0	2022-12-05 15:28:33	3
322.0	2022-12-05 16:35:59	2
306.0	2022-12-05 17:47:43	2
52.0	2022-12-05 18:41:40	3
122.0	2022-12-05 19:56:21	3
286.0	2022-12-05 20:52:26	3
182.0	2022-12-06 09:56:11	1
418.0	2022-12-06 10:49:44	4
88.0	2022-12-06 11:27:21	3
275.0	2022-12-06 12:20:28	1
379.0	2022-12-06 13:23:33	2
242.0	2022-12-06 14:42:04	1
46.0	2022-12-06 15:24:13	2
130.0	2022-12-06 16:30:31	1
127.0	2022-12-06 17:37:14	1
313.0	2022-12-06 18:50:35	1
103.0	2022-12-06 19:24:06	4
363.0	2022-12-06 20:33:53	1
304.0	2022-12-07 09:41:55	1
88.0	2022-12-07 10:49:24	1
258.0	2022-12-07 11:00:56	2
48.0	2022-12-07 12:50:37	3
51.0	2022-12-07 13:46:29	4
230.0	2022-12-07 14:39:13	4
371.0	2022-12-07 15:41:29	4
225.0	2022-12-07 16:51:16	4
413.0	2022-12-07 17:06:10	3
344.0	2022-12-07 18:25:10	4
123.0	2022-12-07 19:29:46	2
125.0	2022-12-07 20:21:23	1
206.0	2022-12-08 09:05:59	4
85.0	2022-12-08 10:49:01	3
354.0	2022-12-08 11:07:54	2
257.0	2022-12-08 12:28:10	1
398.0	2022-12-08 13:16:10	3
239.0	2022-12-08 14:08:46	2
108.0	2022-12-08 15:27:12	4
402.0	2022-12-08 16:10:47	3
274.0	2022-12-08 17:47:54	1
308.0	2022-12-08 18:37:27	1
204.0	2022-12-08 19:34:54	4
149.0	2022-12-08 20:20:11	3
97.0	2022-12-09 09:38:51	2
268.0	2022-12-09 10:13:10	1
417.0	2022-12-09 11:05:20	3
278.0	2022-12-09 12:21:58	1
134.0	2022-12-09 13:18:30	1
102.0	2022-12-09 14:06:28	1
327.0	2022-12-09 15:04:08	4
241.0	2022-12-09 16:55:19	3
389.0	2022-12-09 17:20:44	1
332.0	2022-12-09 18:45:27	1
342.0	2022-12-09 19:10:44	2
196.0	2022-12-09 20:32:50	4
187.0	2022-12-10 09:18:25	3
212.0	2022-12-10 10:13:16	1
416.0	2022-12-10 11:16:00	1
318.0	2022-12-10 12:50:46	4
136.0	2022-12-10 13:30:13	3
262.0	2022-12-10 14:08:13	2
208.0	2022-12-10 15:40:34	3
73.0	2022-12-10 16:42:21	3
251.0	2022-12-10 17:31:59	4
157.0	2022-12-10 18:30:42	2
306.0	2022-12-10 19:42:37	1
184.0	2022-12-10 20:54:26	3
266.0	2022-12-11 09:45:37	1
95.0	2022-12-11 10:07:11	1
334.0	2022-12-11 11:04:32	1
60.0	2022-12-11 12:51:16	4
286.0	2022-12-11 13:06:41	2
163.0	2022-12-11 14:42:35	1
254.0	2022-12-11 15:53:30	4
114.0	2022-12-11 16:23:17	1
310.0	2022-12-11 17:55:36	2
123.0	2022-12-11 18:07:08	4
113.0	2022-12-11 19:28:54	2
16.0	2022-12-11 20:05:16	4
153.0	2022-12-12 09:29:01	1
5.0	2022-12-12 10:34:34	3
134.0	2022-12-12 11:36:32	1
165.0	2022-12-12 12:27:49	1
67.0	2022-12-12 13:04:56	2
400.0	2022-12-12 14:27:35	3
39.0	2022-12-12 15:47:20	2
100.0	2022-12-12 16:27:39	4
327.0	2022-12-12 17:10:53	1
415.0	2022-12-12 18:18:21	4
200.0	2022-12-12 19:57:45	3
166.0	2022-12-12 20:45:45	4
72.0	2022-12-13 09:38:11	2
270.0	2022-12-13 10:17:16	4
265.0	2022-12-13 11:17:37	1
166.0	2022-12-13 12:36:36	4
30.0	2022-12-13 13:23:30	3
383.0	2022-12-13 14:17:52	4
60.0	2022-12-13 15:26:51	2
183.0	2022-12-13 16:06:36	1
113.0	2022-12-13 17:30:29	4
129.0	2022-12-13 18:18:20	1
356.0	2022-12-13 19:27:15	4
55.0	2022-12-13 20:13:47	3
214.0	2022-12-14 09:51:40	4
212.0	2022-12-14 10:09:59	1
32.0	2022-12-14 11:49:15	3
241.0	2022-12-14 12:51:07	1
323.0	2022-12-14 13:36:06	2
66.0	2022-12-14 14:27:53	1
79.0	2022-12-14 15:33:25	4
66.0	2022-12-14 16:22:28	2
196.0	2022-12-14 17:57:07	4
384.0	2022-12-14 18:02:49	4
350.0	2022-12-14 19:23:41	2
237.0	2022-12-14 20:25:17	4
38.0	2022-12-15 09:05:49	3
74.0	2022-12-15 10:26:55	4
341.0	2022-12-15 11:58:44	1
198.0	2022-12-15 12:01:21	1
270.0	2022-12-15 13:49:39	1
181.0	2022-12-15 14:25:55	1
50.0	2022-12-15 15:31:03	3
18.0	2022-12-15 16:17:39	2
86.0	2022-12-15 17:54:16	1
205.0	2022-12-15 18:54:18	2
232.0	2022-12-15 19:54:37	2
123.0	2022-12-15 20:44:10	3
366.0	2022-12-16 09:21:13	3
171.0	2022-12-16 10:46:03	1
166.0	2022-12-16 11:31:41	4
208.0	2022-12-16 12:09:53	3
269.0	2022-12-16 13:33:34	4
237.0	2022-12-16 14:34:37	1
255.0	2022-12-16 15:24:00	3
357.0	2022-12-16 16:09:52	1
8.0	2022-12-16 17:32:40	2
212.0	2022-12-16 18:48:40	4
382.0	2022-12-16 19:38:19	3
290.0	2022-12-16 20:49:23	1
14.0	2022-12-17 09:58:50	2
383.0	2022-12-17 10:54:38	4
270.0	2022-12-17 11:13:10	4
391.0	2022-12-17 12:43:07	2
245.0	2022-12-17 13:33:58	1
321.0	2022-12-17 14:21:17	2
137.0	2022-12-17 15:28:44	2
226.0	2022-12-17 16:15:51	3
206.0	2022-12-17 17:42:45	3
101.0	2022-12-17 18:02:33	2
282.0	2022-12-17 19:30:34	4
335.0	2022-12-17 20:38:05	3
99.0	2022-12-18 09:04:34	4
216.0	2022-12-18 10:31:46	2
287.0	2022-12-18 11:41:29	3
96.0	2022-12-18 12:17:05	3
234.0	2022-12-18 13:38:09	3
19.0	2022-12-18 14:47:18	4
195.0	2022-12-18 15:13:01	2
371.0	2022-12-18 16:36:36	4
155.0	2022-12-18 17:29:17	1
389.0	2022-12-18 18:26:47	4
290.0	2022-12-18 19:32:20	1
61.0	2022-12-18 20:05:18	3
48.0	2022-12-19 09:42:55	2
54.0	2022-12-19 10:05:33	4
384.0	2022-12-19 11:50:52	4
374.0	2022-12-19 12:26:31	2
240.0	2022-12-19 13:13:18	3
330.0	2022-12-19 14:03:48	2
90.0	2022-12-19 15:07:27	2
119.0	2022-12-19 16:08:16	2
295.0	2022-12-19 17:18:40	2
206.0	2022-12-19 18:30:34	3
402.0	2022-12-19 19:31:34	4
367.0	2022-12-19 20:56:03	3
419.0	2022-12-20 09:17:06	4
63.0	2022-12-20 10:33:10	3
277.0	2022-12-20 11:36:38	4
224.0	2022-12-20 12:52:58	4
172.0	2022-12-20 13:57:33	2
27.0	2022-12-20 14:12:51	3
232.0	2022-12-20 15:30:41	2
255.0	2022-12-20 16:27:22	2
255.0	2022-12-20 17:35:46	1
12.0	2022-12-20 18:40:18	3
373.0	2022-12-20 19:50:52	3
350.0	2022-12-20 20:03:59	3
35.0	2022-12-21 09:41:31	3
54.0	2022-12-21 10:24:03	3
339.0	2022-12-21 11:59:11	2
383.0	2022-12-21 12:50:34	3
39.0	2022-12-21 13:28:57	1
303.0	2022-12-21 14:31:01	4
41.0	2022-12-21 15:56:21	3
392.0	2022-12-21 16:42:44	3
330.0	2022-12-21 17:57:00	4
236.0	2022-12-21 18:09:14	4
41.0	2022-12-21 19:14:08	1
112.0	2022-12-21 20:27:13	2
1.0	2022-12-22 09:20:25	2
314.0	2022-12-22 10:58:06	3
287.0	2022-12-22 11:39:40	1
75.0	2022-12-22 12:20:46	3
32.0	2022-12-22 13:09:31	3
207.0	2022-12-22 14:14:47	4
269.0	2022-12-22 15:16:35	3
63.0	2022-12-22 16:44:59	2
51.0	2022-12-22 17:39:49	4
346.0	2022-12-22 18:27:24	1
252.0	2022-12-22 19:45:04	4
144.0	2022-12-22 20:48:07	2
293.0	2022-12-23 09:08:03	1
182.0	2022-12-23 10:47:42	4
7.0	2022-12-23 11:59:23	2
323.0	2022-12-23 12:55:34	3
128.0	2022-12-23 13:50:55	4
348.0	2022-12-23 14:40:52	4
237.0	2022-12-23 15:23:22	3
396.0	2022-12-23 16:05:19	1
181.0	2022-12-23 17:32:42	2
184.0	2022-12-23 18:22:23	1
191.0	2022-12-23 19:23:35	4
183.0	2022-12-23 20:10:05	3
374.0	2022-12-24 09:33:14	3
393.0	2022-12-24 10:12:49	4
13.0	2022-12-24 11:42:38	2
264.0	2022-12-24 12:16:56	2
161.0	2022-12-24 13:57:44	2
335.0	2022-12-24 14:47:52	2
49.0	2022-12-24 15:37:30	4
191.0	2022-12-24 16:49:24	3
50.0	2022-12-24 17:09:39	2
274.0	2022-12-24 18:22:12	2
88.0	2022-12-24 19:59:53	4
181.0	2022-12-24 20:24:20	2
162.0	2022-12-25 09:42:01	2
281.0	2022-12-25 10:13:36	3
129.0	2022-12-25 11:06:20	2
268.0	2022-12-25 12:12:25	1
49.0	2022-12-25 13:40:21	4
61.0	2022-12-25 14:27:44	1
12.0	2022-12-25 15:50:05	3
83.0	2022-12-25 16:47:37	3
175.0	2022-12-25 17:27:33	3
125.0	2022-12-25 18:41:25	3
321.0	2022-12-25 19:56:45	4
329.0	2022-12-25 20:40:51	4
378.0	2022-12-26 09:20:28	3
338.0	2022-12-26 10:03:16	1
206.0	2022-12-26 11:21:09	2
352.0	2022-12-26 12:50:27	3
265.0	2022-12-26 13:54:34	2
299.0	2022-12-26 14:21:22	2
127.0	2022-12-26 15:31:39	4
348.0	2022-12-26 16:09:42	2
118.0	2022-12-26 17:48:31	3
375.0	2022-12-26 18:47:35	4
329.0	2022-12-26 19:25:45	4
166.0	2022-12-26 20:57:31	2
180.0	2022-12-27 09:39:59	1
376.0	2022-12-27 10:39:21	3
396.0	2022-12-27 11:27:38	2
286.0	2022-12-27 12:24:02	2
332.0	2022-12-27 13:55:24	1
45.0	2022-12-27 14:43:13	1
322.0	2022-12-27 15:31:32	3
80.0	2022-12-27 16:31:31	3
60.0	2022-12-27 17:49:21	3
78.0	2022-12-27 18:16:51	4
120.0	2022-12-27 19:25:05	3
318.0	2022-12-27 20:37:50	4
404.0	2022-12-28 09:54:44	4
257.0	2022-12-28 10:57:21	4
206.0	2022-12-28 11:18:10	3
228.0	2022-12-28 12:17:15	3
213.0	2022-12-28 13:47:47	3
272.0	2022-12-28 14:13:42	1
53.0	2022-12-28 15:02:26	1
218.0	2022-12-28 16:58:40	1
151.0	2022-12-28 17:18:11	3
405.0	2022-12-28 18:43:08	2
152.0	2022-12-28 19:00:44	3
90.0	2022-12-28 20:02:56	2
262.0	2022-12-29 09:22:36	1
164.0	2022-12-29 10:11:51	2
104.0	2022-12-29 11:23:17	3
95.0	2022-12-29 12:48:39	1
228.0	2022-12-29 13:47:30	4
297.0	2022-12-29 14:31:47	4
397.0	2022-12-29 15:35:16	3
249.0	2022-12-29 16:49:59	4
199.0	2022-12-29 17:50:54	4
48.0	2022-12-29 18:11:40	1
90.0	2022-12-29 19:55:50	4
118.0	2022-12-29 20:32:22	1
157.0	2022-12-30 09:42:35	3
316.0	2022-12-30 10:45:51	1
253.0	2022-12-30 11:02:53	3
230.0	2022-12-30 12:35:40	2
312.0	2022-12-30 13:00:53	4
31.0	2022-12-30 14:05:01	2
71.0	2022-12-30 15:05:17	1
185.0	2022-12-30 16:11:28	2
127.0	2022-12-30 17:31:55	3
372.0	2022-12-30 18:37:02	2
392.0	2022-12-30 19:29:09	1
241.0	2022-12-30 20:38:40	3
44.0	2022-12-31 09:20:40	4
102.0	2022-12-31 10:14:41	4
136.0	2022-12-31 11:01:27	1
170.0	2022-12-31 12:21:00	2
311.0	2022-12-31 13:41:27	3
243.0	2022-12-31 14:06:47	3
228.0	2022-12-31 15:16:09	3
362.0	2022-12-31 16:26:16	2
203.0	2022-12-31 17:21:15	3
400.0	2022-12-31 18:38:25	2
410.0	2022-12-31 19:08:07	2
365.0	2022-12-31 20:03:04	2
270.0	2022-01-01 09:07:34	1
215.0	2022-01-01 10:47:15	1
111.0	2022-01-01 11:25:26	2
372.0	2022-01-01 12:15:04	4
105.0	2022-01-01 13:39:55	3
410.0	2022-01-01 14:02:08	2
37.0	2022-01-01 15:01:58	3
7.0	2022-01-01 16:28:47	2
25.0	2022-01-01 17:05:52	1
219.0	2022-01-01 18:43:16	2
402.0	2022-01-01 19:05:10	2
345.0	2022-01-01 20:25:20	2
300.0	2022-01-02 09:07:30	3
355.0	2022-01-02 10:43:10	2
14.0	2022-01-02 11:35:23	1
273.0	2022-01-02 12:08:19	2
280.0	2022-01-02 13:57:49	4
161.0	2022-01-02 14:05:27	4
169.0	2022-01-02 15:45:36	3
31.0	2022-01-02 16:11:27	2
369.0	2022-01-02 17:14:33	4
86.0	2022-01-02 18:12:16	4
202.0	2022-01-02 19:59:42	2
277.0	2022-01-02 20:54:33	1
145.0	2022-01-03 09:25:51	3
130.0	2022-01-03 10:40:32	1
122.0	2022-01-03 11:04:10	2
263.0	2022-01-03 12:25:44	4
152.0	2022-01-03 13:04:03	1
316.0	2022-01-03 14:18:42	3
110.0	2022-01-03 15:42:25	2
262.0	2022-01-03 16:19:43	3
250.0	2022-01-03 17:59:52	2
339.0	2022-01-03 18:39:59	1
247.0	2022-01-03 19:57:51	4
387.0	2022-01-03 20:41:43	1
136.0	2022-01-04 09:27:55	2
3.0	2022-01-04 10:08:59	3
255.0	2022-01-04 11:51:31	4
141.0	2022-01-04 12:26:01	4
64.0	2022-01-04 13:24:02	2
286.0	2022-01-04 14:55:37	3
127.0	2022-01-04 15:38:38	3
280.0	2022-01-04 16:43:44	2
27.0	2022-01-04 17:10:04	4
171.0	2022-01-04 18:35:11	4
193.0	2022-01-04 19:03:18	3
61.0	2022-01-04 20:27:29	3
226.0	2022-01-05 09:52:54	4
378.0	2022-01-05 10:19:35	4
90.0	2022-01-05 11:51:05	2
257.0	2022-01-05 12:41:19	3
8.0	2022-01-05 13:44:42	3
166.0	2022-01-05 14:29:35	1
403.0	2022-01-05 15:33:50	4
261.0	2022-01-05 16:18:12	2
121.0	2022-01-05 17:54:01	2
77.0	2022-01-05 18:35:36	2
367.0	2022-01-05 19:21:16	4
231.0	2022-01-05 20:08:50	1
214.0	2022-01-06 09:04:12	1
109.0	2022-01-06 10:53:47	2
14.0	2022-01-06 11:35:50	4
103.0	2022-01-06 12:44:50	3
49.0	2022-01-06 13:54:26	1
310.0	2022-01-06 14:39:05	3
418.0	2022-01-06 15:32:04	3
158.0	2022-01-06 16:52:41	2
57.0	2022-01-06 17:24:33	1
108.0	2022-01-06 18:58:25	1
206.0	2022-01-06 19:57:13	2
211.0	2022-01-06 20:09:02	3
266.0	2022-01-07 09:17:04	2
111.0	2022-01-07 10:28:33	4
247.0	2022-01-07 11:09:32	2
158.0	2022-01-07 12:18:09	3
313.0	2022-01-07 13:25:53	3
362.0	2022-01-07 14:23:17	4
288.0	2022-01-07 15:42:45	4
60.0	2022-01-07 16:21:09	4
209.0	2022-01-07 17:17:15	3
348.0	2022-01-07 18:56:57	2
35.0	2022-01-07 19:34:12	3
360.0	2022-01-07 20:54:07	2
181.0	2022-01-08 09:12:23	4
359.0	2022-01-08 10:01:45	3
197.0	2022-01-08 11:54:13	1
101.0	2022-01-08 12:55:06	2
90.0	2022-01-08 13:23:46	3
132.0	2022-01-08 14:27:44	4
183.0	2022-01-08 15:32:32	1
96.0	2022-01-08 16:05:13	3
355.0	2022-01-08 17:33:39	3
403.0	2022-01-08 18:52:41	1
227.0	2022-01-08 19:29:37	3
137.0	2022-01-08 20:49:26	2
22.0	2022-01-09 09:27:12	1
395.0	2022-01-09 10:55:57	4
50.0	2022-01-09 11:54:20	3
58.0	2022-01-09 12:53:34	2
55.0	2022-01-09 13:44:18	2
46.0	2022-01-09 14:31:32	4
195.0	2022-01-09 15:46:30	3
417.0	2022-01-09 16:04:30	1
187.0	2022-01-09 17:00:14	4
254.0	2022-01-09 18:35:29	3
400.0	2022-01-09 19:12:10	3
110.0	2022-01-09 20:38:22	1
312.0	2022-01-10 09:01:37	3
102.0	2022-01-10 10:11:16	2
206.0	2022-01-10 11:02:01	4
278.0	2022-01-10 12:40:23	1
278.0	2022-01-10 13:24:26	1
167.0	2022-01-10 14:11:45	1
194.0	2022-01-10 15:22:40	1
279.0	2022-01-10 16:19:25	3
47.0	2022-01-10 17:25:42	4
223.0	2022-01-10 18:22:13	3
162.0	2022-01-10 19:21:20	2
381.0	2022-01-10 20:21:58	4
91.0	2022-01-11 09:30:48	4
311.0	2022-01-11 10:21:25	4
413.0	2022-01-11 11:09:32	1
364.0	2022-01-11 12:43:05	3
382.0	2022-01-11 13:47:50	3
358.0	2022-01-11 14:03:30	3
159.0	2022-01-11 15:43:46	3
167.0	2022-01-11 16:53:27	2
301.0	2022-01-11 17:18:15	2
134.0	2022-01-11 18:37:26	2
301.0	2022-01-11 19:34:38	2
346.0	2022-01-11 20:01:17	3
319.0	2022-01-12 09:39:34	4
233.0	2022-01-12 10:47:55	4
295.0	2022-01-12 11:20:56	1
76.0	2022-01-12 12:06:35	2
137.0	2022-01-12 13:47:31	4
414.0	2022-01-12 14:59:20	4
245.0	2022-01-12 15:50:12	2
286.0	2022-01-12 16:12:26	1
115.0	2022-01-12 17:23:38	3
252.0	2022-01-12 18:45:54	3
133.0	2022-01-12 19:03:51	3
251.0	2022-01-12 20:04:58	3
380.0	2022-01-13 09:17:22	3
137.0	2022-01-13 10:20:29	1
371.0	2022-01-13 11:13:15	2
111.0	2022-01-13 12:22:18	2
387.0	2022-01-13 13:11:52	2
71.0	2022-01-13 14:42:54	4
29.0	2022-01-13 15:11:48	3
192.0	2022-01-13 16:07:15	1
390.0	2022-01-13 17:13:46	2
346.0	2022-01-13 18:28:40	1
189.0	2022-01-13 19:48:52	3
158.0	2022-01-13 20:10:08	3
128.0	2022-01-14 09:41:34	4
383.0	2022-01-14 10:21:19	1
113.0	2022-01-14 11:47:18	4
43.0	2022-01-14 12:01:19	1
360.0	2022-01-14 13:26:29	2
339.0	2022-01-14 14:48:08	1
349.0	2022-01-14 15:16:36	4
18.0	2022-01-14 16:16:23	3
271.0	2022-01-14 17:27:14	1
68.0	2022-01-14 18:26:06	2
113.0	2022-01-14 19:51:53	2
351.0	2022-01-14 20:11:33	2
343.0	2022-01-15 09:29:48	2
226.0	2022-01-15 10:41:33	1
173.0	2022-01-15 11:27:18	1
74.0	2022-01-15 12:13:49	3
330.0	2022-01-15 13:15:03	1
153.0	2022-01-15 14:54:25	1
189.0	2022-01-15 15:03:26	3
238.0	2022-01-15 16:04:25	4
90.0	2022-01-15 17:50:34	1
415.0	2022-01-15 18:59:32	3
16.0	2022-01-15 19:08:15	1
27.0	2022-01-15 20:42:25	4
223.0	2022-01-16 09:47:11	1
247.0	2022-01-16 10:56:55	4
16.0	2022-01-16 11:20:48	3
246.0	2022-01-16 12:18:24	2
208.0	2022-01-16 13:03:43	1
6.0	2022-01-16 14:14:04	2
209.0	2022-01-16 15:07:38	2
139.0	2022-01-16 16:00:04	2
27.0	2022-01-16 17:21:49	1
90.0	2022-01-16 18:26:35	3
303.0	2022-01-16 19:02:50	4
111.0	2022-01-16 20:09:42	3
324.0	2022-01-17 09:06:07	3
219.0	2022-01-17 10:59:13	3
360.0	2022-01-17 11:37:41	3
121.0	2022-01-17 12:15:01	3
147.0	2022-01-17 13:25:29	3
220.0	2022-01-17 14:49:36	1
330.0	2022-01-17 15:04:34	1
42.0	2022-01-17 16:45:26	1
337.0	2022-01-17 17:52:51	1
243.0	2022-01-17 18:23:51	1
84.0	2022-01-17 19:54:41	1
292.0	2022-01-17 20:14:20	4
293.0	2022-01-18 09:40:25	4
247.0	2022-01-18 10:26:41	4
273.0	2022-01-18 11:44:44	2
336.0	2022-01-18 12:23:43	4
156.0	2022-01-18 13:06:59	3
278.0	2022-01-18 14:24:35	1
207.0	2022-01-18 15:46:18	3
63.0	2022-01-18 16:18:09	2
164.0	2022-01-18 17:23:08	3
272.0	2022-01-18 18:11:19	1
18.0	2022-01-18 19:36:43	1
412.0	2022-01-18 20:22:23	4
352.0	2022-01-19 09:02:00	2
20.0	2022-01-19 10:12:52	3
231.0	2022-01-19 11:21:54	1
49.0	2022-01-19 12:06:14	4
217.0	2022-01-19 13:28:41	2
163.0	2022-01-19 14:14:27	2
199.0	2022-01-19 15:29:49	1
386.0	2022-01-19 16:15:47	3
102.0	2022-01-19 17:17:50	1
35.0	2022-01-19 18:30:25	2
8.0	2022-01-19 19:46:11	2
104.0	2022-01-19 20:48:00	4
387.0	2022-01-20 09:13:15	1
312.0	2022-01-20 10:16:03	2
106.0	2022-01-20 11:31:52	1
131.0	2022-01-20 12:12:32	3
345.0	2022-01-20 13:53:21	3
366.0	2022-01-20 14:56:54	2
409.0	2022-01-20 15:19:17	3
392.0	2022-01-20 16:23:05	2
413.0	2022-01-20 17:26:05	1
25.0	2022-01-20 18:44:01	2
381.0	2022-01-20 19:01:10	1
171.0	2022-01-20 20:44:07	1
203.0	2022-01-21 09:01:00	2
354.0	2022-01-21 10:13:09	1
405.0	2022-01-21 11:56:37	3
274.0	2022-01-21 12:21:18	1
139.0	2022-01-21 13:30:11	2
402.0	2022-01-21 14:10:50	1
212.0	2022-01-21 15:21:13	2
137.0	2022-01-21 16:34:20	2
195.0	2022-01-21 17:46:39	1
220.0	2022-01-21 18:05:23	1
381.0	2022-01-21 19:03:33	2
142.0	2022-01-21 20:14:17	3
109.0	2022-01-22 09:16:32	3
383.0	2022-01-22 10:20:11	2
166.0	2022-01-22 11:12:00	3
17.0	2022-01-22 12:24:19	1
412.0	2022-01-22 13:52:56	1
32.0	2022-01-22 14:48:13	4
167.0	2022-01-22 15:18:37	3
32.0	2022-01-22 16:34:47	2
304.0	2022-01-22 17:16:38	4
371.0	2022-01-22 18:31:40	1
329.0	2022-01-22 19:42:14	3
159.0	2022-01-22 20:51:30	4
114.0	2022-01-23 09:26:07	4
415.0	2022-01-23 10:53:30	4
132.0	2022-01-23 11:04:11	3
377.0	2022-01-23 12:01:45	2
175.0	2022-01-23 13:20:10	3
397.0	2022-01-23 14:14:54	4
131.0	2022-01-23 15:35:33	2
133.0	2022-01-23 16:50:23	1
12.0	2022-01-23 17:36:45	3
57.0	2022-01-23 18:35:44	4
219.0	2022-01-23 19:22:12	2
