168.0	2022-03-08 12:47:29	2
25.0	2022-03-08 13:08:25	3
319.0	2022-03-08 14:43:31	1
144.0	2022-03-08 15:46:15	4
15.0	2022-03-08 16:52:17	3
231.0	2022-03-08 17:56:13	3
364.0	2022-03-08 18:25:09	1
67.0	2022-03-08 19:44:22	2
68.0	2022-03-08 20:27:06	1
42.0	2022-03-09 09:31:09	4
171.0	2022-03-09 10:35:50	4
338.0	2022-03-09 11:17:59	4
205.0	2022-03-09 12:39:34	2
384.0	2022-03-09 13:39:02	4
302.0	2022-03-09 14:56:49	3
350.0	2022-03-09 15:55:02	4
234.0	2022-03-09 16:03:20	1
19.0	2022-03-09 17:08:30	3
355.0	2022-03-09 18:51:39	1
148.0	2022-03-09 19:22:03	4
375.0	2022-03-09 20:02:04	3
411.0	2022-03-10 09:28:18	3
349.0	2022-03-10 10:54:52	2
144.0	2022-03-10 11:04:22	1
233.0	2022-03-10 12:07:19	3
136.0	2022-03-10 13:13:22	4
178.0	2022-03-10 14:46:27	3
179.0	2022-03-10 15:38:12	2
112.0	2022-03-10 16:24:07	1
75.0	2022-03-10 17:44:23	2
251.0	2022-03-10 18:39:18	2
404.0	2022-03-10 19:26:25	2
82.0	2022-03-10 20:09:41	3
261.0	2022-03-11 09:10:15	3
249.0	2022-03-11 10:48:32	2
274.0	2022-03-11 11:02:14	3
114.0	2022-03-11 12:59:33	4
120.0	2022-03-11 13:09:54	1
144.0	2022-03-11 14:07:06	2
396.0	2022-03-11 15:36:50	2
372.0	2022-03-11 16:10:38	1
68.0	2022-03-11 17:08:59	1
50.0	2022-03-11 18:47:12	4
173.0	2022-03-11 19:56:23	1
186.0	2022-03-11 20:44:19	3
407.0	2022-03-12 09:12:40	1
357.0	2022-03-12 10:50:59	1
48.0	2022-03-12 11:25:33	2
22.0	2022-03-12 12:32:54	3
26.0	2022-03-12 13:37:19	4
142.0	2022-03-12 14:46:55	4
157.0	2022-03-12 15:31:39	1
371.0	2022-03-12 16:50:02	4
249.0	2022-03-12 17:57:47	1
362.0	2022-03-12 18:43:26	1
331.0	2022-03-12 19:35:52	2
393.0	2022-03-12 20:28:54	4
228.0	2022-03-13 09:42:18	4
168.0	2022-03-13 10:58:38	4
151.0	2022-03-13 11:12:06	2
355.0	2022-03-13 12:15:25	1
365.0	2022-03-13 13:37:44	2
168.0	2022-03-13 14:40:16	4
313.0	2022-03-13 15:33:51	3
151.0	2022-03-13 16:52:08	3
151.0	2022-03-13 17:42:24	1
220.0	2022-03-13 18:23:50	1
248.0	2022-03-13 19:30:30	1
128.0	2022-03-13 20:35:00	4
132.0	2022-03-14 09:57:01	4
105.0	2022-03-14 10:12:54	3
346.0	2022-03-14 11:34:43	2
219.0	2022-03-14 12:09:33	4
279.0	2022-03-14 13:44:35	2
28.0	2022-03-14 14:31:28	3
251.0	2022-03-14 15:37:50	3
267.0	2022-03-14 16:22:02	4
300.0	2022-03-14 17:37:00	4
293.0	2022-03-14 18:10:15	1
266.0	2022-03-14 19:59:22	3
140.0	2022-03-14 20:06:45	3
381.0	2022-03-15 09:47:37	2
339.0	2022-03-15 10:39:35	1
268.0	2022-03-15 11:53:24	2
354.0	2022-03-15 12:58:17	4
149.0	2022-03-15 13:29:03	2
335.0	2022-03-15 14:56:17	2
256.0	2022-03-15 15:27:45	1
68.0	2022-03-15 16:26:56	4
317.0	2022-03-15 17:07:34	2
395.0	2022-03-15 18:24:19	4
89.0	2022-03-15 19:44:44	1
399.0	2022-03-15 20:57:56	3
25.0	2022-03-16 09:00:13	1
110.0	2022-03-16 10:40:21	3
369.0	2022-03-16 11:02:40	3
396.0	2022-03-16 12:27:00	4
256.0	2022-03-16 13:13:39	2
143.0	2022-03-16 14:05:00	1
75.0	2022-03-16 15:25:45	1
411.0	2022-03-16 16:12:22	2
11.0	2022-03-16 17:38:49	2
402.0	2022-03-16 18:40:01	4
380.0	2022-03-16 19:46:05	4
93.0	2022-03-16 20:10:16	2
359.0	2022-03-17 09:23:17	2
416.0	2022-03-17 10:05:32	3
371.0	2022-03-17 11:43:20	1
298.0	2022-03-17 12:56:49	3
155.0	2022-03-17 13:19:30	4
309.0	2022-03-17 14:56:44	3
211.0	2022-03-17 15:47:49	3
417.0	2022-03-17 16:33:48	4
109.0	2022-03-17 17:07:11	2
7.0	2022-03-17 18:52:40	3
122.0	2022-03-17 19:16:16	3
405.0	2022-03-17 20:50:18	2
347.0	2022-03-18 09:49:37	4
119.0	2022-03-18 10:57:55	2
341.0	2022-03-18 11:38:27	2
81.0	2022-03-18 12:01:06	3
304.0	2022-03-18 13:26:49	1
305.0	2022-03-18 14:19:59	2
288.0	2022-03-18 15:38:07	3
114.0	2022-03-18 16:27:00	3
206.0	2022-03-18 17:09:14	4
106.0	2022-03-18 18:30:49	2
101.0	2022-03-18 19:50:54	4
157.0	2022-03-18 20:46:55	4
205.0	2022-03-19 09:39:18	1
361.0	2022-03-19 10:20:15	1
141.0	2022-03-19 11:38:24	2
12.0	2022-03-19 12:00:04	2
209.0	2022-03-19 13:59:27	1
146.0	2022-03-19 14:57:48	2
299.0	2022-03-19 15:00:18	2
385.0	2022-03-19 16:02:04	4
167.0	2022-03-19 17:12:10	2
279.0	2022-03-19 18:43:06	2
282.0	2022-03-19 19:02:42	3
103.0	2022-03-19 20:08:31	4
354.0	2022-03-20 09:27:08	1
143.0	2022-03-20 10:35:09	2
370.0	2022-03-20 11:28:07	1
194.0	2022-03-20 12:30:44	2
102.0	2022-03-20 13:07:13	2
198.0	2022-03-20 14:32:34	3
199.0	2022-03-20 15:40:36	1
75.0	2022-03-20 16:04:33	2
307.0	2022-03-20 17:31:45	2
59.0	2022-03-20 18:29:28	1
130.0	2022-03-20 19:59:01	2
247.0	2022-03-20 20:41:05	2
45.0	2022-03-21 09:11:12	2
380.0	2022-03-21 10:07:32	1
250.0	2022-03-21 11:31:06	1
308.0	2022-03-21 12:25:30	4
381.0	2022-03-21 13:45:43	3
157.0	2022-03-21 14:16:36	4
337.0	2022-03-21 15:21:49	1
58.0	2022-03-21 16:09:06	1
147.0	2022-03-21 17:56:44	3
122.0	2022-03-21 18:13:00	3
297.0	2022-03-21 19:54:37	1
109.0	2022-03-21 20:40:45	3
382.0	2022-03-22 09:17:37	3
54.0	2022-03-22 10:49:40	4
72.0	2022-03-22 11:00:06	2
352.0	2022-03-22 12:21:10	3
96.0	2022-03-22 13:31:44	1
305.0	2022-03-22 14:23:12	3
76.0	2022-03-22 15:07:45	4
282.0	2022-03-22 16:40:04	4
361.0	2022-03-22 17:19:38	2
234.0	2022-03-22 18:57:13	1
59.0	2022-03-22 19:37:43	3
352.0	2022-03-22 20:33:14	2
381.0	2022-03-23 09:34:00	3
72.0	2022-03-23 10:33:15	2
381.0	2022-03-23 11:52:54	4
109.0	2022-03-23 12:44:56	3
388.0	2022-03-23 13:52:22	4
93.0	2022-03-23 14:02:11	1
118.0	2022-03-23 15:18:12	4
22.0	2022-03-23 16:32:01	4
319.0	2022-03-23 17:48:53	3
269.0	2022-03-23 18:04:03	3
52.0	2022-03-23 19:05:58	2
102.0	2022-03-23 20:30:32	2
205.0	2022-03-24 09:32:31	1
124.0	2022-03-24 10:42:09	4
26.0	2022-03-24 11:15:21	2
96.0	2022-03-24 12:33:54	3
252.0	2022-03-24 13:04:35	4
372.0	2022-03-24 14:05:31	3
265.0	2022-03-24 15:01:38	1
249.0	2022-03-24 16:09:02	4
384.0	2022-03-24 17:54:04	4
221.0	2022-03-24 18:19:29	1
144.0	2022-03-24 19:18:16	4
210.0	2022-03-24 20:49:36	4
193.0	2022-03-25 09:08:58	2
277.0	2022-03-25 10:54:58	1
112.0	2022-03-25 11:15:26	1
49.0	2022-03-25 12:10:24	3
70.0	2022-03-25 13:27:49	2
35.0	2022-03-25 14:28:54	3
53.0	2022-03-25 15:58:50	2
27.0	2022-03-25 16:54:24	4
331.0	2022-03-25 17:05:27	4
48.0	2022-03-25 18:02:45	4
125.0	2022-03-25 19:04:41	4
49.0	2022-03-25 20:25:47	3
332.0	2022-03-26 09:01:50	1
62.0	2022-03-26 10:54:38	4
140.0	2022-03-26 11:22:28	1
198.0	2022-03-26 12:15:19	4
391.0	2022-03-26 13:53:48	3
31.0	2022-03-26 14:32:05	1
383.0	2022-03-26 15:55:12	4
98.0	2022-03-26 16:53:25	4
36.0	2022-03-26 17:07:01	2
22.0	2022-03-26 18:04:04	2
193.0	2022-03-26 19:15:21	2
114.0	2022-03-26 20:33:17	3
279.0	2022-03-27 09:40:22	4
37.0	2022-03-27 10:40:55	2
405.0	2022-03-27 11:57:12	1
1.0	2022-03-27 12:09:11	1
195.0	2022-03-27 13:40:26	1
401.0	2022-03-27 14:55:00	1
125.0	2022-03-27 15:15:23	2
161.0	2022-03-27 16:37:14	2
312.0	2022-03-27 17:59:12	3
368.0	2022-03-27 18:47:55	4
19.0	2022-03-27 19:50:58	3
55.0	2022-03-27 20:13:34	2
294.0	2022-03-28 09:16:10	1
138.0	2022-03-28 10:55:51	2
165.0	2022-03-28 11:19:43	2
416.0	2022-03-28 12:14:15	4
165.0	2022-03-28 13:24:36	4
182.0	2022-03-28 14:35:01	1
288.0	2022-03-28 15:28:02	2
363.0	2022-03-28 16:49:16	4
56.0	2022-03-28 17:58:23	4
169.0	2022-03-28 18:32:45	2
35.0	2022-03-28 19:05:36	1
410.0	2022-03-28 20:11:16	3
191.0	2022-03-29 09:58:40	4
316.0	2022-03-29 10:20:21	2
57.0	2022-03-29 11:19:13	3
116.0	2022-03-29 12:13:00	1
312.0	2022-03-29 13:46:31	2
210.0	2022-03-29 14:02:12	2
135.0	2022-03-29 15:29:22	4
181.0	2022-03-29 16:11:30	2
328.0	2022-03-29 17:58:48	1
59.0	2022-03-29 18:44:50	2
122.0	2022-03-29 19:32:45	3
401.0	2022-03-29 20:19:28	1
146.0	2022-03-30 09:05:51	2
122.0	2022-03-30 10:04:16	3
360.0	2022-03-30 11:44:15	2
338.0	2022-03-30 12:41:25	4
367.0	2022-03-30 13:53:21	2
184.0	2022-03-30 14:58:01	3
188.0	2022-03-30 15:34:46	4
73.0	2022-03-30 16:08:30	3
38.0	2022-03-30 17:32:46	1
90.0	2022-03-30 18:04:24	2
327.0	2022-03-30 19:05:59	4
103.0	2022-03-30 20:30:33	2
116.0	2022-03-31 09:11:33	1
320.0	2022-03-31 10:55:31	4
141.0	2022-03-31 11:15:08	4
34.0	2022-03-31 12:45:11	3
286.0	2022-03-31 13:51:44	4
17.0	2022-03-31 14:01:20	4
15.0	2022-03-31 15:39:38	4
405.0	2022-03-31 16:13:15	4
43.0	2022-03-31 17:10:45	3
24.0	2022-03-31 18:55:56	3
388.0	2022-03-31 19:18:46	2
227.0	2022-03-31 20:44:22	2
205.0	2022-04-01 09:46:41	2
214.0	2022-04-01 10:09:49	1
324.0	2022-04-01 11:20:34	1
412.0	2022-04-01 12:45:36	4
104.0	2022-04-01 13:47:46	2
357.0	2022-04-01 14:36:56	3
312.0	2022-04-01 15:52:10	1
68.0	2022-04-01 16:03:13	1
299.0	2022-04-01 17:57:34	4
184.0	2022-04-01 18:04:53	2
27.0	2022-04-01 19:05:25	3
99.0	2022-04-01 20:14:56	4
282.0	2022-04-02 09:18:12	4
215.0	2022-04-02 10:57:20	1
133.0	2022-04-02 11:19:21	1
153.0	2022-04-02 12:11:15	3
78.0	2022-04-02 13:27:38	4
36.0	2022-04-02 14:07:20	3
233.0	2022-04-02 15:32:21	3
355.0	2022-04-02 16:49:37	4
280.0	2022-04-02 17:06:03	2
334.0	2022-04-02 18:07:07	3
140.0	2022-04-02 19:37:39	2
15.0	2022-04-02 20:26:20	3
291.0	2022-04-03 09:51:59	2
20.0	2022-04-03 10:03:59	2
265.0	2022-04-03 11:02:16	4
336.0	2022-04-03 12:22:06	4
94.0	2022-04-03 13:23:26	2
389.0	2022-04-03 14:56:31	4
126.0	2022-04-03 15:28:11	1
227.0	2022-04-03 16:41:14	2
247.0	2022-04-03 17:48:10	4
384.0	2022-04-03 18:21:35	2
176.0	2022-04-03 19:00:57	1
32.0	2022-04-03 20:24:43	3
336.0	2022-04-04 09:50:24	2
18.0	2022-04-04 10:56:32	2
123.0	2022-04-04 11:58:42	1
88.0	2022-04-04 12:51:48	3
11.0	2022-04-04 13:14:18	2
159.0	2022-04-04 14:57:16	3
175.0	2022-04-04 15:02:36	3
35.0	2022-04-04 16:29:25	2
291.0	2022-04-04 17:38:03	4
85.0	2022-04-04 18:40:31	2
329.0	2022-04-04 19:36:12	3
404.0	2022-04-04 20:11:00	4
347.0	2022-04-05 09:06:13	4
85.0	2022-04-05 10:41:03	1
173.0	2022-04-05 11:07:27	1
23.0	2022-04-05 12:11:07	2
313.0	2022-04-05 13:32:24	1
257.0	2022-04-05 14:25:30	3
335.0	2022-04-05 15:40:42	2
225.0	2022-04-05 16:52:33	2
39.0	2022-04-05 17:37:50	3
89.0	2022-04-05 18:01:43	3
71.0	2022-04-05 19:58:05	4
101.0	2022-04-05 20:43:11	3
403.0	2022-04-06 09:01:32	4
152.0	2022-04-06 10:30:52	3
364.0	2022-04-06 11:20:54	4
72.0	2022-04-06 12:09:33	2
322.0	2022-04-06 13:39:26	2
88.0	2022-04-06 14:51:47	2
231.0	2022-04-06 15:23:57	1
221.0	2022-04-06 16:12:48	1
28.0	2022-04-06 17:58:03	1
278.0	2022-04-06 18:27:19	4
318.0	2022-04-06 19:35:10	2
403.0	2022-04-06 20:33:17	2
308.0	2022-04-07 09:47:32	4
256.0	2022-04-07 10:25:50	3
382.0	2022-04-07 11:40:11	2
337.0	2022-04-07 12:10:39	4
163.0	2022-04-07 13:39:40	3
2.0	2022-04-07 14:10:10	1
33.0	2022-04-07 15:52:24	4
217.0	2022-04-07 16:04:55	1
418.0	2022-04-07 17:50:59	1
222.0	2022-04-07 18:53:41	3
38.0	2022-04-07 19:50:44	4
10.0	2022-04-07 20:33:53	4
277.0	2022-04-08 09:01:08	3
300.0	2022-04-08 10:38:12	3
217.0	2022-04-08 11:29:43	4
367.0	2022-04-08 12:13:43	1
20.0	2022-04-08 13:02:36	3
211.0	2022-04-08 14:14:35	1
249.0	2022-04-08 15:53:31	4
222.0	2022-04-08 16:00:58	2
154.0	2022-04-08 17:05:24	1
373.0	2022-04-08 18:19:58	1
44.0	2022-04-08 19:27:22	1
337.0	2022-04-08 20:36:09	2
260.0	2022-04-09 09:06:58	3
322.0	2022-04-09 10:18:58	4
393.0	2022-04-09 11:11:08	4
59.0	2022-04-09 12:48:31	1
114.0	2022-04-09 13:27:15	3
286.0	2022-04-09 14:57:47	2
249.0	2022-04-09 15:09:29	1
101.0	2022-04-09 16:55:59	3
208.0	2022-04-09 17:33:28	3
318.0	2022-04-09 18:59:40	3
159.0	2022-04-09 19:05:12	4
295.0	2022-04-09 20:03:16	4
76.0	2022-04-10 09:13:15	4
209.0	2022-04-10 10:34:52	4
206.0	2022-04-10 11:04:23	3
290.0	2022-04-10 12:56:41	1
410.0	2022-04-10 13:01:38	3
211.0	2022-04-10 14:13:32	1
176.0	2022-04-10 15:02:28	2
109.0	2022-04-10 16:53:18	2
297.0	2022-04-10 17:16:53	3
29.0	2022-04-10 18:32:36	3
128.0	2022-04-10 19:06:06	2
345.0	2022-04-10 20:21:25	3
158.0	2022-04-11 09:15:45	2
146.0	2022-04-11 10:27:37	3
417.0	2022-04-11 11:32:23	3
382.0	2022-04-11 12:22:32	3
32.0	2022-04-11 13:15:54	2
271.0	2022-04-11 14:18:48	2
338.0	2022-04-11 15:13:34	4
4.0	2022-04-11 16:24:54	3
288.0	2022-04-11 17:42:07	3
69.0	2022-04-11 18:12:26	3
359.0	2022-04-11 19:05:13	3
284.0	2022-04-11 20:09:24	4
147.0	2022-04-12 09:56:53	4
33.0	2022-04-12 10:23:21	1
93.0	2022-04-12 11:30:40	2
355.0	2022-04-12 12:15:32	3
270.0	2022-04-12 13:47:56	1
307.0	2022-04-12 14:54:09	2
120.0	2022-04-12 15:07:43	2
218.0	2022-04-12 16:35:48	2
362.0	2022-04-12 17:52:51	3
131.0	2022-04-12 18:44:19	3
168.0	2022-04-12 19:17:11	2
261.0	2022-04-12 20:09:25	2
297.0	2022-04-13 09:30:54	3
14.0	2022-04-13 10:10:10	1
187.0	2022-04-13 11:12:17	1
349.0	2022-04-13 12:01:45	1
63.0	2022-04-13 13:17:29	3
22.0	2022-04-13 14:13:28	3
168.0	2022-04-13 15:07:14	1
221.0	2022-04-13 16:38:19	1
273.0	2022-04-13 17:57:58	4
101.0	2022-04-13 18:53:46	2
143.0	2022-04-13 19:14:57	1
247.0	2022-04-13 20:08:50	4
54.0	2022-04-14 09:00:20	1
53.0	2022-04-14 10:50:16	2
68.0	2022-04-14 11:40:53	1
174.0	2022-04-14 12:24:17	4
44.0	2022-04-14 13:06:03	3
174.0	2022-04-14 14:02:53	2
78.0	2022-04-14 15:45:41	1
77.0	2022-04-14 16:05:30	2
406.0	2022-04-14 17:30:04	4
265.0	2022-04-14 18:25:34	1
357.0	2022-04-14 19:20:26	3
412.0	2022-04-14 20:05:38	3
372.0	2022-04-15 09:09:48	2
102.0	2022-04-15 10:55:29	1
417.0	2022-04-15 11:20:15	3
25.0	2022-04-15 12:55:39	1
37.0	2022-04-15 13:46:32	4
330.0	2022-04-15 14:44:57	2
122.0	2022-04-15 15:54:37	2
169.0	2022-04-15 16:49:45	4
31.0	2022-04-15 17:32:25	3
155.0	2022-04-15 18:17:04	3
3.0	2022-04-15 19:01:55	2
90.0	2022-04-15 20:01:06	2
341.0	2022-04-16 09:58:48	1
181.0	2022-04-16 10:57:55	2
245.0	2022-04-16 11:33:46	2
117.0	2022-04-16 12:17:00	1
63.0	2022-04-16 13:13:15	4
248.0	2022-04-16 14:56:18	1
112.0	2022-04-16 15:25:49	3
403.0	2022-04-16 16:31:07	2
173.0	2022-04-16 17:54:44	1
323.0	2022-04-16 18:36:34	4
169.0	2022-04-16 19:44:41	4
305.0	2022-04-16 20:45:34	2
28.0	2022-04-17 09:35:22	4
386.0	2022-04-17 10:35:39	3
227.0	2022-04-17 11:42:45	1
211.0	2022-04-17 12:21:52	2
242.0	2022-04-17 13:54:29	4
130.0	2022-04-17 14:04:58	3
109.0	2022-04-17 15:58:10	3
254.0	2022-04-17 16:47:33	4
216.0	2022-04-17 17:29:32	4
166.0	2022-04-17 18:15:33	3
253.0	2022-04-17 19:39:59	2
35.0	2022-04-17 20:18:54	4
0.0	2022-04-18 09:24:59	3
387.0	2022-04-18 10:53:35	2
373.0	2022-04-18 11:19:51	4
175.0	2022-04-18 12:02:09	2
21.0	2022-04-18 13:15:19	3
288.0	2022-04-18 14:14:40	1
68.0	2022-04-18 15:53:10	4
334.0	2022-04-18 16:09:52	3
352.0	2022-04-18 17:31:53	2
187.0	2022-04-18 18:54:19	3
99.0	2022-04-18 19:01:13	2
7.0	2022-04-18 20:47:18	1
8.0	2022-04-19 09:07:02	4
386.0	2022-04-19 10:50:41	1
126.0	2022-04-19 11:06:14	3
161.0	2022-04-19 12:49:15	4
95.0	2022-04-19 13:24:38	1
238.0	2022-04-19 14:47:13	4
273.0	2022-04-19 15:08:52	1
359.0	2022-04-19 16:40:44	4
292.0	2022-04-19 17:19:29	3
57.0	2022-04-19 18:44:03	1
114.0	2022-04-19 19:15:01	2
201.0	2022-04-19 20:50:19	2
23.0	2022-04-20 09:53:55	4
232.0	2022-04-20 10:40:09	1
326.0	2022-04-20 11:19:56	3
186.0	2022-04-20 12:21:14	4
84.0	2022-04-20 13:27:09	3
31.0	2022-04-20 14:21:32	3
162.0	2022-04-20 15:24:47	2
89.0	2022-04-20 16:46:35	4
293.0	2022-04-20 17:42:10	3
248.0	2022-04-20 18:41:49	3
14.0	2022-04-20 19:13:39	2
234.0	2022-04-20 20:45:42	2
168.0	2022-04-21 09:56:02	2
340.0	2022-04-21 10:02:02	3
52.0	2022-04-21 11:56:44	4
388.0	2022-04-21 12:39:03	1
71.0	2022-04-21 13:58:51	4
355.0	2022-04-21 14:59:56	1
389.0	2022-04-21 15:04:20	4
43.0	2022-04-21 16:07:15	1
39.0	2022-04-21 17:15:55	3
273.0	2022-04-21 18:56:37	4
293.0	2022-04-21 19:56:58	2
333.0	2022-04-21 20:39:43	1
345.0	2022-04-22 09:00:39	2
110.0	2022-04-22 10:31:49	4
286.0	2022-04-22 11:18:09	3
201.0	2022-04-22 12:00:42	3
183.0	2022-04-22 13:19:51	4
292.0	2022-04-22 14:32:48	4
348.0	2022-04-22 15:50:03	4
264.0	2022-04-22 16:53:25	2
165.0	2022-04-22 17:43:50	2
78.0	2022-04-22 18:13:02	3
204.0	2022-04-22 19:41:16	1
281.0	2022-04-22 20:55:18	1
323.0	2022-04-23 09:51:17	1
245.0	2022-04-23 10:50:52	3
91.0	2022-04-23 11:18:15	3
79.0	2022-04-23 12:30:27	3
113.0	2022-04-23 13:39:59	4
412.0	2022-04-23 14:05:15	1
278.0	2022-04-23 15:23:49	2
213.0	2022-04-23 16:13:20	3
3.0	2022-04-23 17:38:08	2
194.0	2022-04-23 18:24:24	3
231.0	2022-04-23 19:24:24	1
163.0	2022-04-23 20:44:53	4
249.0	2022-04-24 09:37:26	4
278.0	2022-04-24 10:50:33	2
32.0	2022-04-24 11:58:31	2
349.0	2022-04-24 12:04:54	1
371.0	2022-04-24 13:03:45	2
374.0	2022-04-24 14:26:20	4
198.0	2022-04-24 15:36:02	1
87.0	2022-04-24 16:28:10	3
333.0	2022-04-24 17:59:55	4
282.0	2022-04-24 18:28:00	3
350.0	2022-04-24 19:07:45	3
66.0	2022-04-24 20:55:57	1
402.0	2022-04-25 09:57:33	2
74.0	2022-04-25 10:09:54	1
123.0	2022-04-25 11:33:25	4
188.0	2022-04-25 12:20:31	3
67.0	2022-04-25 13:44:04	1
341.0	2022-04-25 14:04:36	2
324.0	2022-04-25 15:57:09	4
2.0	2022-04-25 16:21:46	4
290.0	2022-04-25 17:21:30	1
137.0	2022-04-25 18:18:11	4
237.0	2022-04-25 19:10:04	1
50.0	2022-04-25 20:43:48	2
220.0	2022-04-26 09:12:32	3
194.0	2022-04-26 10:31:54	3
414.0	2022-04-26 11:25:35	3
148.0	2022-04-26 12:42:28	4
295.0	2022-04-26 13:38:37	3
167.0	2022-04-26 14:27:22	4
61.0	2022-04-26 15:50:03	3
235.0	2022-04-26 16:18:24	1
1.0	2022-04-26 17:03:51	1
391.0	2022-04-26 18:59:59	2
347.0	2022-04-26 19:33:49	3
77.0	2022-04-26 20:50:01	3
357.0	2022-04-27 09:59:04	2
50.0	2022-04-27 10:10:56	3
13.0	2022-04-27 11:41:39	1
127.0	2022-04-27 12:03:21	2
398.0	2022-04-27 13:18:32	2
81.0	2022-04-27 14:18:58	2
409.0	2022-04-27 15:08:27	3
334.0	2022-04-27 16:38:46	2
383.0	2022-04-27 17:43:00	1
335.0	2022-04-27 18:53:49	2
10.0	2022-04-27 19:09:16	1
412.0	2022-04-27 20:24:31	4
347.0	2022-04-28 09:40:48	1
193.0	2022-04-28 10:43:53	2
11.0	2022-04-28 11:53:29	4
109.0	2022-04-28 12:29:00	4
232.0	2022-04-28 13:21:23	4
144.0	2022-04-28 14:14:57	4
8.0	2022-04-28 15:25:35	2
128.0	2022-04-28 16:22:56	3
261.0	2022-04-28 17:25:48	1
369.0	2022-04-28 18:52:53	3
48.0	2022-04-28 19:54:15	3
151.0	2022-04-28 20:07:38	2
167.0	2022-04-29 09:08:24	3
15.0	2022-04-29 10:27:09	2
5.0	2022-04-29 11:45:01	1
152.0	2022-04-29 12:46:11	3
266.0	2022-04-29 13:47:18	1
415.0	2022-04-29 14:19:52	4
121.0	2022-04-29 15:49:35	2
20.0	2022-04-29 16:03:52	3
298.0	2022-04-29 17:07:04	4
256.0	2022-04-29 18:30:41	4
64.0	2022-04-29 19:21:44	1
23.0	2022-04-29 20:50:25	2
58.0	2022-04-30 09:21:10	4
126.0	2022-04-30 10:11:14	3
294.0	2022-04-30 11:10:58	3
163.0	2022-04-30 12:48:52	3
405.0	2022-04-30 13:07:49	3
350.0	2022-04-30 14:37:55	4
7.0	2022-04-30 15:26:43	4
343.0	2022-04-30 16:23:32	2
12.0	2022-04-30 17:06:30	4
389.0	2022-04-30 18:45:40	2
325.0	2022-04-30 19:04:49	1
225.0	2022-04-30 20:05:51	1
331.0	2022-05-01 09:29:08	1
285.0	2022-05-01 10:04:20	2
288.0	2022-05-01 11:41:43	2
56.0	2022-05-01 12:24:41	4
184.0	2022-05-01 13:21:04	4
266.0	2022-05-01 14:31:15	4
283.0	2022-05-01 15:41:07	2
377.0	2022-05-01 16:04:45	1
348.0	2022-05-01 17:47:08	2
157.0	2022-05-01 18:07:30	2
295.0	2022-05-01 19:48:13	4
133.0	2022-05-01 20:14:47	3
56.0	2022-05-02 09:42:43	1
357.0	2022-05-02 10:40:16	3
97.0	2022-05-02 11:24:38	4
29.0	2022-05-02 12:21:09	1
51.0	2022-05-02 13:39:49	1
46.0	2022-05-02 14:47:58	4
131.0	2022-05-02 15:21:46	3
112.0	2022-05-02 16:59:52	3
179.0	2022-05-02 17:26:00	3
323.0	2022-05-02 18:15:14	1
147.0	2022-05-02 19:21:29	2
325.0	2022-05-02 20:36:43	3
133.0	2022-05-03 09:56:48	4
29.0	2022-05-03 10:12:55	3
219.0	2022-05-03 11:55:17	3
391.0	2022-05-03 12:00:06	4
58.0	2022-05-03 13:40:16	2
150.0	2022-05-03 14:23:04	4
248.0	2022-05-03 15:28:29	4
185.0	2022-05-03 16:26:31	3
1.0	2022-05-03 17:57:47	4
312.0	2022-05-03 18:14:26	1
207.0	2022-05-03 19:07:36	4
86.0	2022-05-03 20:57:19	1
326.0	2022-05-04 09:28:48	3
113.0	2022-05-04 10:46:00	1
85.0	2022-05-04 11:08:28	3
381.0	2022-05-04 12:54:42	2
175.0	2022-05-04 13:11:54	2
391.0	2022-05-04 14:49:51	1
240.0	2022-05-04 15:17:29	1
185.0	2022-05-04 16:13:12	2
42.0	2022-05-04 17:29:40	2
215.0	2022-05-04 18:32:14	1
17.0	2022-05-04 19:58:14	4
351.0	2022-05-04 20:57:43	2
315.0	2022-05-05 09:58:03	1
375.0	2022-05-05 10:09:56	2
418.0	2022-05-05 11:20:46	1
161.0	2022-05-05 12:56:44	4
283.0	2022-05-05 13:03:03	1
120.0	2022-05-05 14:06:54	2
114.0	2022-05-05 15:36:53	4
276.0	2022-05-05 16:18:30	3
263.0	2022-05-05 17:26:14	2
330.0	2022-05-05 18:26:17	3
202.0	2022-05-05 19:10:06	1
193.0	2022-05-05 20:01:56	2
150.0	2022-05-06 09:53:11	3
385.0	2022-05-06 10:27:47	4
341.0	2022-05-06 11:37:33	1
140.0	2022-05-06 12:50:21	3
151.0	2022-05-06 13:33:21	1
284.0	2022-05-06 14:27:33	2
167.0	2022-05-06 15:26:03	1
146.0	2022-05-06 16:20:55	1
172.0	2022-05-06 17:55:35	4
62.0	2022-05-06 18:40:51	2
245.0	2022-05-06 19:10:10	1
291.0	2022-05-06 20:21:55	3
49.0	2022-05-07 09:20:00	4
205.0	2022-05-07 10:09:16	3
363.0	2022-05-07 11:08:54	4
159.0	2022-05-07 12:54:36	2
277.0	2022-05-07 13:11:44	1
298.0	2022-05-07 14:16:50	2
350.0	2022-05-07 15:22:19	3
397.0	2022-05-07 16:24:38	4
395.0	2022-05-07 17:51:58	2
109.0	2022-05-07 18:24:01	3
321.0	2022-05-07 19:01:48	3
61.0	2022-05-07 20:35:47	1
297.0	2022-05-08 09:50:30	3
402.0	2022-05-08 10:55:19	4
247.0	2022-05-08 11:50:59	2
244.0	2022-05-08 12:44:52	3
36.0	2022-05-08 13:13:39	1
293.0	2022-05-08 14:34:26	4
188.0	2022-05-08 15:51:53	3
